ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201902004AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,February,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),31,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Other - not specified,,0,0,43020,"Anchorage, AK"
201903004AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,March,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Robbery,,0,0,43020,"Anchorage, AK"
201904003AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,April,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Anchorage, AK"
201904004AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,April,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Anchorage, AK"
201905001AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Anchorage, AK"
201906004AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,June,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Other - not specified,,0,0,43020,"Anchorage, AK"
201909001AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),49,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Anchorage, AK"
201912002AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,December,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),51,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"Anchorage, AK"
201912003AK00101,"Anchorage, AK",AK00101,Alaska,Anchorage,Municipal police,FBI,No,2019,,December,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Female,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Other - not specified,,0,0,43020,"Anchorage, AK"
201911002AKAST01,"Anchorage, AK",AKAST01,Alaska,Alaska State Troopers,Primary state LE,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),25,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,2,0,43020,"Anchorage, AK"
201911002AKAST01,"Anchorage, AK",AKAST01,Alaska,Alaska State Troopers,Primary state LE,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),28,Female,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,2,0,43020,"Anchorage, AK"
201911002AKAST01,"Anchorage, AK",AKAST01,Alaska,Alaska State Troopers,Primary state LE,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),37,Female,American Indian or Alaskan Native,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,2,0,43020,"Anchorage, AK"
201912002AKAST01,"Anchorage, AK",AKAST01,Alaska,Alaska State Troopers,Primary state LE,FBI,No,2019,,December,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,47,Male,White,Unknown or not reported,99,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Anchorage, AK"
201901001AR01400,"Columbia, AR",AR01400,Arkansas,Columbia County,Sheriff,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,39,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,3,43020,Rural Arkansas
201910001AR02103,"Desha, AR",AR02103,Arkansas,Dumas,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,Rural Arkansas
201908001AR02300,"Faulkner, AR",AR02300,Arkansas,Faulkner County,Sheriff,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,40,Male,White,Not of Hispanic origin,27,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201911001AR02301,"Faulkner, AR",AR02301,Arkansas,Conway,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),0,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Other,,0,0,43020,"Little Rock-North Little Rock, AR"
201906001AR02601,"Garland, AR",AR02601,Arkansas,Hot Springs,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,"Hot Springs, AR"
201908001AR03200,"Independence, AR",AR03200,Arkansas,Independence County,Sheriff,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),49,Unknown,Unknown,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,Rural Arkansas
201903001AR03400,"Jackson, AR",AR03400,Arkansas,Jackson County,Sheriff,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,56,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Not of Hispanic origin,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,Rural Arkansas
201901001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Pine Bluff, AR"
